Hodges town,SC,155
Holly Hill town,SC,1277
Hollywood town,SC,4714
Honea Path town,SC,3597
Inman city,SC,2321
Irmo town,SC,11097
Isle of Palms city,SC,4133
Iva town,SC,1218
Jackson town,SC,1700
James Island town,SC,(X)
Jamestown town,SC,72
Jefferson town,SC,753
Jenkinsville town,SC,46
Johnsonville city,SC,1480
Johnston town,SC,2362
Jonesville town,SC,911
Kershaw town,SC,1803
Kiawah Island town,SC,1626
Kingstree town,SC,3328
Kline town,SC,197
Lake City city,SC,6675
Lake View town,SC,807
Lamar town,SC,989
Lancaster city,SC,8526
Landrum city,SC,2376
Lane town,SC,508
Latta town,SC,1379
Laurens city,SC,9139
Lexington town,SC,17870
Liberty city,SC,3269
Lincolnville town,SC,1139
Little Mountain town,SC,291
Livingston town,SC,136
Lockhart town,SC,488
Lodge town,SC,120
Loris city,SC,2396
Lowndesville town,SC,128
Lowrys town,SC,200
Luray town,SC,127
Lyman town,SC,3243
Lynchburg town,SC,373
McBee town,SC,867
McClellanville town,SC,499
McColl town,SC,2174
McConnells town,SC,255
McCormick town,SC,2783
Manning city,SC,4108
Marion city,SC,6939
Mauldin city,SC,22889
Mayesville town,SC,731
Meggett town,SC,1226
Moncks Corner town,SC,7885
Monetta town,SC,236
Mount Croghan town,SC,195
Mount Pleasant town,SC,67843
Mullins city,SC,4663
Myrtle Beach city,SC,27109
Neeses town,SC,374
Newberry city,SC,10277
New Ellenton town,SC,2052
Nichols town,SC,368
Ninety Six town,SC,1998
Norris town,SC,813
North town,SC,754
North Augusta city,SC,21348
North Charleston city,SC,97471
North Myrtle Beach city,SC,13752
Norway town,SC,337
Olanta town,SC,563
Olar town,SC,257
Orangeburg city,SC,13964
Pacolet town,SC,2235
Pageland town,SC,2760
Pamplico town,SC,1226
Parksville town,SC,117
Patrick town,SC,351
Pawleys Island town,SC,103
Paxville town,SC,185
Peak town,SC,64
Pelion town,SC,674
Pelzer town,SC,89
Pendleton town,SC,2964
Perry town,SC,233
Pickens city,SC,3126
Pine Ridge town,SC,2064
Pinewood town,SC,538
Plum Branch town,SC,82
Pomaria town,SC,179
Port Royal town,SC,10678
Prosperity town,SC,1180
Quinby town,SC,932
Ravenel town,SC,2465
Reevesville town,SC,196
Reidville town,SC,601
Richburg town,SC,275
Ridgeland town,SC,4036
Ridge Spring town,SC,737
Ridgeville town,SC,1979
Ridgeway town,SC,319
Rock Hill city,SC,66154
Rockville town,SC,134
Rowesville town,SC,304
Ruby town,SC,360
St. George town,SC,2084
St. Matthews town,SC,2021
St. Stephen town,SC,1697
Salem town,SC,135
Salley town,SC,398
Saluda town,SC,3565
Santee town,SC,961
Scotia town,SC,215
Scranton town,SC,932
Seabrook Island town,SC,1714
Sellers town,SC,219
Seneca city,SC,8102
Sharon town,SC,494
Silverstreet town,SC,162
Simpsonville city,SC,18238
Six Mile town,SC,675
Smoaks town,SC,126
Smyrna town,SC,45
Snelling town,SC,274
Society Hill town,SC,563
South Congaree town,SC,2306
Spartanburg city,SC,37013
Springdale town,SC,2636
Springfield town,SC,524
Starr town,SC,173
Stuckey town,SC,245
Sullivan's Island town,SC,1791
Summerton town,SC,1000
Summerville town,SC,43392
Summit town,SC,402
Sumter city,SC,40524
Surfside Beach town,SC,3837
Swansea town,SC,827
Sycamore town,SC,180
Tatum town,SC,75
Tega Cay city,SC,7620
Timmonsville town,SC,2320
Travelers Rest city,SC,4576
Trenton town,SC,196
Troy town,SC,93
Turbeville town,SC,766
Ulmer town,SC,88
Union city,SC,8393
Vance town,SC,170
Varnville town,SC,2162
Wagener town,SC,797
Walhalla city,SC,4263
Walterboro city,SC,5398
Ward town,SC,91
Ware Shoals town,SC,2170
Waterloo town,SC,166
Wellford city,SC,2378
West Columbia city,SC,14988
Westminster city,SC,2418
West Pelzer town,SC,880
West Union town,SC,291
Whitmire town,SC,1441
Williams town,SC,117
Williamston town,SC,3934
Williston town,SC,3139
Windsor town,SC,121
Winnsboro town,SC,3550
Woodford town,SC,185
Woodruff city,SC,4090
Yemassee town,SC,1027
York city,SC,7736
Aberdeen city,SD,26091
Agar town,SD,76
Akaska town,SD,42
Albee town,SD,16
Alcester city,SD,807
Alexandria city,SD,615
Alpena town,SD,286
Altamont town,SD,34
Andover town,SD,91
Arlington city,SD,915
Armour city,SD,699
Artas town,SD,9
Artesian town,SD,138
Ashton city,SD,122
Astoria town,SD,139
Aurora town,SD,532
Avon city,SD,590
Badger town,SD,107
Baltic city,SD,1089
Bancroft town,SD,19
Batesland town,SD,108
Belle Fourche city,SD,5594
Belvidere town,SD,49
Beresford city,SD,2005
Big Stone City city,SD,467
Bison town,SD,333
Blunt city,SD,354
Bonesteel city,SD,275
Bowdle city,SD,502
Box Elder city,SD,7800
Bradley town,SD,72
Brandon city,SD,8785
Brandt town,SD,107
Brentford town,SD,77
Bridgewater city,SD,492
Bristol city,SD,341
Britton city,SD,1241
Broadland town,SD,31
Brookings city,SD,22056
Bruce city,SD,204
Bryant city,SD,456
Buffalo town,SD,330
Buffalo Chip town,SD,(X)
Buffalo Gap town,SD,126
Burke city,SD,604
Bushnell town,SD,65
Butler town,SD,17
Camp Crook town,SD,63
Canistota city,SD,656
Canova town,SD,105
Canton city,SD,3057
Carthage city,SD,144
Castlewood city,SD,627
Cavour town,SD,114
Centerville city,SD,882
Central City city,SD,134
Chamberlain city,SD,2387
Chancellor town,SD,264
Chelsea town,SD,27
Claire City town,SD,76
Claremont town,SD,127
Clark city,SD,1139
Clear Lake city,SD,1273
Colman city,SD,594
Colome city,SD,296
Colton city,SD,687
Columbia city,SD,136
Conde city,SD,140
Corona town,SD,109
Corsica city,SD,592
Cottonwood town,SD,9
Cresbard town,SD,104
Crooks city,SD,1269
Custer city,SD,2067
Dallas town,SD,120
Dante town,SD,84
Davis town,SD,85
Deadwood city,SD,1270
Dell Rapids city,SD,3633
Delmont city,SD,234
De Smet city,SD,1089
Dimock town,SD,125
Doland city,SD,180
Dolton town,SD,37
Draper town,SD,82
Dupree city,SD,525
Eagle Butte city,SD,1318
Eden town,SD,89
Edgemont city,SD,774
Egan city,SD,278
Elk Point city,SD,1963
Elkton city,SD,736
Emery city,SD,447
Erwin town,SD,45
Estelline city,SD,768
Ethan town,SD,331
Eureka city,SD,868
Fairburn town,SD,85
Fairfax town,SD,115
Fairview town,SD,60
Faith city,SD,421
Farmer town,SD,10
Faulkton city,SD,736
Flandreau city,SD,2341
Florence town,SD,374
Fort Pierre city,SD,2078
Frankfort city,SD,149
Frederick town,SD,199
Freeman city,SD,1306
Fruitdale town,SD,64
Fulton town,SD,91
Garden City town,SD,53
Garretson city,SD,1166
Gary city,SD,227
Gayville town,SD,407
Geddes city,SD,208
Gettysburg city,SD,1162
Glenham town,SD,105
Goodwin town,SD,146
Gregory city,SD,1295
Grenville town,SD,54
Groton city,SD,1458
Harrisburg city,SD,4089
Harrold town,SD,124
Hartford city,SD,2534
Hayti town,SD,381
Hazel town,SD,91
Hecla city,SD,227
Henry town,SD,267
Hermosa town,SD,398
Herreid city,SD,438
Herrick town,SD,105
Hetland town,SD,46
Highmore city,SD,795
Hill City city,SD,948
Hillsview town,SD,3
Hitchcock town,SD,91
Hosmer city,SD,208
Hot Springs city,SD,3711
Hoven town,SD,406
Howard city,SD,858
Hudson town,SD,296
Humboldt town,SD,589
Hurley city,SD,415
Huron city,SD,12592
Interior town,SD,94
Ipswich city,SD,954
Irene city,SD,420
Iroquois city,SD,266
Isabel town,SD,135
Java town,SD,129
Jefferson city,SD,547
Kadoka city,SD,654
Kennebec town,SD,240
Keystone town,SD,337
Kimball city,SD,703
Kranzburg town,SD,172
La Bolt town,SD,68
Lake Andes city,SD,879
Lake City town,SD,51
Lake Norden city,SD,467
Lake Preston city,SD,599
Lane town,SD,59
Langford town,SD,313
Lead city,SD,3124
Lebanon town,SD,47
Lemmon city,SD,1227
Lennox city,SD,2111
Leola city,SD,457
Lesterville town,SD,127
Letcher town,SD,173
Lily town,SD,4
Long Lake town,SD,31
Lowry town,SD,6
McIntosh city,SD,173
McLaughlin city,SD,663
Madison city,SD,6474
Marion city,SD,784
Martin city,SD,1071
Marvin town,SD,34
Mellette city,SD,210
Menno city,SD,608
Midland town,SD,129
Milbank city,SD,3353
Miller city,SD,1489
Mission city,SD,1182
Mission Hill town,SD,177
Mitchell city,SD,15254
Mobridge city,SD,3465
Monroe town,SD,160
Montrose city,SD,472
Morristown town,SD,67
Mound City town,SD,71
Mount Vernon city,SD,462
Murdo city,SD,488
Naples town,SD,41
New Effington town,SD,256
Newell city,SD,603
New Underwood city,SD,660
New Witten town,SD,79
Nisland town,SD,232
North Sioux City city,SD,2530
Northville town,SD,143
Nunda town,SD,43
Oacoma town,SD,451
Oelrichs town,SD,126
Oldham city,SD,133
Olivet town,SD,74
Onaka town,SD,15
Onida city,SD,658
Orient town,SD,63
Ortley town,SD,65
Parker city,SD,1022
Parkston city,SD,1508
Peever town,SD,168
Philip city,SD,779
Pickstown town,SD,201
Piedmont city,SD,222
Pierpont town,SD,135
Pierre city,SD,13646
Plankinton city,SD,707
Platte city,SD,1230
Pollock town,SD,241
Presho city,SD,497
Pringle town,SD,112
Pukwana town,SD,285
Quinn town,SD,54
Ramona town,SD,174
Rapid City city,SD,67956
Ravinia town,SD,61
Raymond town,SD,50
Redfield city,SD,2333
Ree Heights town,SD,62
Reliance town,SD,191
Revillo town,SD,119
Rockham town,SD,33
Roscoe city,SD,329
Rosholt town,SD,423
Roslyn town,SD,183
St. Francis town,SD,709
St. Lawrence town,SD,198
Salem city,SD,1347
Scotland city,SD,841
Selby city,SD,642
Seneca town,SD,38
Sherman town,SD,78
Sinai town,SD,120
Sioux Falls city,SD,153888
Sisseton city,SD,2470
South Shore town,SD,225
Spearfish city,SD,10494
Spencer city,SD,154
Springfield city,SD,1989
Stickney town,SD,284
Stockholm town,SD,108
Strandburg town,SD,72
Stratford town,SD,72
Sturgis city,SD,6627
Summerset city,SD,1814
Summit town,SD,288
Tabor town,SD,423
Tea city,SD,3806
Timber Lake city,SD,443
Tolstoy town,SD,36
Toronto town,SD,212
Trent town,SD,232
Tripp city,SD,647
Tulare town,SD,207
Turton town,SD,48
Twin Brooks town,SD,69
Tyndall city,SD,1067
Utica town,SD,65
Valley Springs city,SD,759
Veblen city,SD,531
Verdon town,SD,5
Vermillion city,SD,10571
Viborg city,SD,782
Vienna town,SD,45
Vilas town,SD,20
Virgil town,SD,16
Volga city,SD,1768
Volin town,SD,161
Wagner city,SD,1566
Wakonda town,SD,321
Wall town,SD,766
Wallace town,SD,85
Ward town,SD,48
Warner town,SD,457
Wasta town,SD,80
Watertown city,SD,21482
Waubay city,SD,576
Webster city,SD,1886
Wentworth village,SD,171
Wessington city,SD,170
Wessington Springs city,SD,956
Westport town,SD,133
Wetonka town,SD,8
White city,SD,485
White Lake city,SD,372
White River city,SD,581
White Rock town,SD,3
Whitewood city,SD,927
Willow Lake city,SD,263
Wilmot city,SD,492
Winner city,SD,2897
Wolsey town,SD,376
Wood town,SD,62
Woonsocket city,SD,655
Worthing city,SD,877
Yale town,SD,108
Yankton city,SD,14454
Adams city,TN,633
Adamsville town,TN,2207
Alamo town,TN,2461
Alcoa city,TN,8449
Alexandria town,TN,966
Algood city,TN,3495
Allardt city,TN,634
Altamont town,TN,1045
Ardmore city,TN,1213
Arlington town,TN,11517
Ashland City town,TN,4541
Athens city,TN,13458
Atoka town,TN,8387
Atwood town,TN,938
Auburntown town,TN,269
Baileyton town,TN,431
Baneberry city,TN,482
Bartlett city,TN,54613
Baxter town,TN,1365
Bean Station city,TN,2826
Beersheba Springs town,TN,477
Bell Buckle town,TN,500
Belle Meade city,TN,2912
Bells city,TN,2437
Benton town,TN,1385
Berry Hill city,TN,537
Bethel Springs town,TN,718
Big Sandy town,TN,557
Blaine city,TN,1856
Bluff City city,TN,1733
Bolivar city,TN,5417
Braden town,TN,282
Bradford town,TN,1048
Brentwood city,TN,37060
Brighton town,TN,2735
Bristol city,TN,26702
Brownsville city,TN,10292
Bruceton town,TN,1478
Bulls Gap town,TN,738
Burlison town,TN,425
Burns town,TN,1468
Byrdstown town,TN,803
Calhoun town,TN,490
Camden city,TN,3582
Carthage town,TN,2306
Caryville town,TN,2297
Cedar Hill city,TN,314
Celina city,TN,1495
Centertown town,TN,243
Centerville town,TN,3644
Chapel Hill town,TN,1445
Charleston city,TN,651
Charlotte town,TN,1235
Chattanooga city,TN,167674
Church Hill city,TN,6737
Clarksburg town,TN,393
Clarksville city,TN,132929
Cleveland city,TN,41285
Clifton city,TN,2694
Clinton city,TN,9841
Coalmont city,TN,841
Collegedale city,TN,8282
Collierville town,TN,43965
Collinwood city,TN,982
Columbia city,TN,34681
Cookeville city,TN,30435
Coopertown town,TN,4278
Copperhill city,TN,354
Cornersville town,TN,1194
Cottage Grove town,TN,88
Covington city,TN,9038
Cowan city,TN,1737
Crab Orchard city,TN,752
Cross Plains city,TN,1714
Crossville city,TN,10795
Crump city,TN,1428
Cumberland City town,TN,311
Cumberland Gap town,TN,494
Dandridge town,TN,2812
Dayton city,TN,7191
Decatur town,TN,1598
Decaturville town,TN,867
Decherd city,TN,2361
Dickson city,TN,14538
Dover city,TN,1417
Dowelltown town,TN,355
Doyle town,TN,537
Dresden town,TN,3005
Ducktown city,TN,475
Dunlap city,TN,4815
Dyer city,TN,2341
Dyersburg city,TN,17145
Eagleville city,TN,604
East Ridge city,TN,20979
Eastview town,TN,705
Elizabethton city,TN,14176
Elkton city,TN,578
Englewood town,TN,1532
Enville town,TN,189
Erin city,TN,1324
Erwin town,TN,6097
Estill Springs town,TN,2055
Ethridge town,TN,465
Etowah city,TN,3490
Fairview city,TN,7720
Farragut town,TN,20676
Fayetteville city,TN,6827
Finger city,TN,298
Forest Hills city,TN,4812
Franklin city,TN,62487
Friendship city,TN,668
Friendsville city,TN,913
Gadsden town,TN,470
Gainesboro town,TN,962
Gallatin city,TN,30278
Gallaway city,TN,680
Garland town,TN,310
Gates town,TN,647
Gatlinburg city,TN,3944
Germantown city,TN,38844
Gibson town,TN,396
Gilt Edge city,TN,477
Gleason town,TN,1445
Goodlettsville city,TN,15921
Gordonsville town,TN,1213
Grand Junction city,TN,325
Graysville town,TN,1502
Greenback city,TN,1064
Greenbrier town,TN,6433
Greeneville town,TN,15062
Greenfield city,TN,2182
Gruetli-Laager city,TN,1813
Guys town,TN,466
Halls town,TN,2255
Harriman city,TN,6350
Harrogate city,TN,4389
Hartsville/Trousdale County,TN,7870
Henderson city,TN,6309
Hendersonville city,TN,51372
Henning town,TN,945
Henry town,TN,464
Hickory Valley town,TN,99
Hohenwald city,TN,3757
Hollow Rock town,TN,718
Hornbeak town,TN,424
Hornsby town,TN,303
Humboldt city,TN,8452
Huntingdon town,TN,3985
Huntland town,TN,872
Huntsville town,TN,1248
Jacksboro town,TN,2020
Jackson city,TN,65211
Jamestown city,TN,1959
Jasper town,TN,3279
Jefferson City city,TN,8047
Jellico city,TN,2355
Johnson City city,TN,63152
Jonesborough town,TN,5051
Kenton town,TN,1281
Kimball town,TN,1395
Kingsport city,TN,48205
Kingston city,TN,5934
Kingston Springs town,TN,2756
Knoxville city,TN,178874
Lafayette city,TN,4474
La Follette city,TN,7456
La Grange town,TN,133
Lake City city,TN,1781
Lakeland city,TN,12430
Lakesite city,TN,1826
La Vergne city,TN,32588
Lawrenceburg city,TN,10428
Lebanon city,TN,26190
Lenoir City city,TN,8642
Lewisburg city,TN,11100
Lexington city,TN,7652
Liberty town,TN,310
Linden town,TN,908
Livingston town,TN,4058
Lobelville city,TN,897
Lookout Mountain town,TN,1832
Loretto city,TN,1714
Loudon town,TN,5381
Louisville city,TN,2439
Luttrell town,TN,1074
Lynchburg,MT,6362
Lynnville town,TN,287
McEwen city,TN,1750
McKenzie city,TN,5310
McLemoresville town,TN,352
McMinnville city,TN,13605
Madisonville city,TN,4577
Manchester city,TN,10102
Martin city,TN,11473
Maryville city,TN,27465
Mason town,TN,1609
Maury City town,TN,674
Maynardville city,TN,2413
Medina city,TN,3479
Medon city,TN,178
Memphis city,TN,646889
Michie town,TN,591
Middleton city,TN,706
Milan city,TN,7851
Milledgeville town,TN,265
Millersville city,TN,6440
Millington city,TN,10176
Minor Hill city,TN,537
Mitchellville city,TN,189
Monteagle town,TN,1192
Monterey town,TN,2850
Morrison town,TN,694
Morristown city,TN,29137
Moscow city,TN,556
Mosheim town,TN,2362
Mountain City town,TN,2531
Mount Carmel town,TN,5429
Mount Juliet city,TN,23671
Mount Pleasant city,TN,4561
Munford city,TN,5927
Murfreesboro city,TN,108755
Nashville-Davidson metropolitan government (balance),TN,601222
Newbern town,TN,3313
New Hope city,TN,1082
New Johnsonville city,TN,1951
New Market town,TN,1334
Newport city,TN,6945
New Tazewell town,TN,3037
Niota city,TN,719
Nolensville town,TN,5861
Normandy town,TN,141
Norris city,TN,1491
Oakdale town,TN,212
Oak Hill city,TN,4529
Oakland town,TN,6623
Oak Ridge city,TN,29330
Obion town,TN,1119
Oliver Springs town,TN,3231
Oneida town,TN,3752
Orlinda city,TN,859
Orme town,TN,126
Palmer town,TN,672
Paris city,TN,10156
Parker's Crossroads city,TN,330
Parrottsville town,TN,263
Parsons city,TN,2373
Pegram town,TN,2093
Petersburg town,TN,544
Philadelphia city,TN,656
Pigeon Forge city,TN,5875
Pikeville city,TN,1608
Piperton city,TN,1445
Pittman Center town,TN,502
Plainview city,TN,2125
Pleasant Hill town,TN,563
Pleasant View city,TN,4149
Portland city,TN,11480
Powells Crossroads town,TN,1322
Pulaski city,TN,7870
Puryear city,TN,671
Ramer city,TN,319
Red Bank city,TN,11651
Red Boiling Springs city,TN,1112
Ridgely town,TN,1795
Ridgeside city,TN,390
Ridgetop city,TN,1874
Ripley city,TN,8445
Rives town,TN,326
Rockford city,TN,856
Rockwood city,TN,5562
Rogersville town,TN,4420
Rossville town,TN,664
Rutherford town,TN,1151
Rutledge town,TN,1122
St. Joseph city,TN,782
Saltillo town,TN,303
Samburg town,TN,217
Sardis town,TN,381
Saulsbury town,TN,81
Savannah city,TN,6982
Scotts Hill town,TN,984
Selmer town,TN,4396
Sevierville city,TN,14807
Sharon town,TN,944
Shelbyville city,TN,20335
Signal Mountain town,TN,7554
Silerton town,TN,111
Slayden town,TN,178
Smithville city,TN,4530
Smyrna town,TN,39974
Sneedville town,TN,1387
Soddy-Daisy city,TN,12714
Somerville town,TN,3094
South Carthage town,TN,1322
South Fulton city,TN,2354
South Pittsburg city,TN,2992
Sparta city,TN,4925
Spencer town,TN,1601
Spring City town,TN,1981
Springfield city,TN,16440
Spring Hill city,TN,29036
Stanton town,TN,452
Stantonville town,TN,283
Sunbright city,TN,552
Surgoinsville town,TN,1801
Sweetwater city,TN,5764
Tazewell town,TN,2218
Tellico Plains town,TN,880
Tennessee Ridge town,TN,1368
Thompson's Station town,TN,2194
Three Way city,TN,1709
Tiptonville town,TN,4464
Toone town,TN,364
Townsend city,TN,448
Tracy City town,TN,1481
Trenton city,TN,4264
Trezevant town,TN,859
Trimble town,TN,637
Troy town,TN,1371
Tullahoma city,TN,18655
Tusculum city,TN,2663
Unicoi town,TN,3632
Union City city,TN,10895
Vanleer town,TN,395
Viola town,TN,131
Vonore town,TN,1474
Walden town,TN,1898
Wartburg city,TN,918
Wartrace town,TN,651
Watauga city,TN,458
Watertown city,TN,1477
Waverly city,TN,4105
Waynesboro city,TN,2449
Westmoreland town,TN,2206
White Bluff town,TN,3206
White House city,TN,10255
White Pine town,TN,2196
Whiteville town,TN,4638
Whitwell city,TN,1699
Williston city,TN,395
Winchester city,TN,8530
Winfield town,TN,967
Woodbury town,TN,2680
Woodland Mills city,TN,378
Yorkville city,TN,286
Abbott city,TX,356
Abernathy city,TX,2805
Abilene city,TX,117063
Ackerly city,TX,220
Addison town,TX,13056
Adrian city,TX,166
Agua Dulce city,TX,812
Alamo city,TX,18353
Alamo Heights city,TX,7031
Alba town,TX,504
Albany city,TX,2034
Aledo city,TX,2716
Alice city,TX,19104
Allen city,TX,84246
Alma town,TX,331
Alpine city,TX,5905
Alto town,TX,1225
Alton city,TX,12341
Alvarado city,TX,3785
Alvin city,TX,24236
Alvord town,TX,1334
Amarillo city,TX,190695
Ames city,TX,1003
Amherst city,TX,721
Anahuac city,TX,2243
Anderson city,TX,222
Andrews city,TX,11088
Angleton city,TX,18862
Angus city,TX,414
Anna city,TX,8249
Annetta town,TX,1288
Annetta North town,TX,518
Annetta South town,TX,526
Annona town,TX,315
Anson city,TX,2430
Anthony town,TX,5011
Anton city,TX,1126
Appleby city,TX,474
Aquilla city,TX,109
Aransas Pass city,TX,8204
Archer City city,TX,1834
Arcola city,TX,1642
Argyle city,TX,3282
Arlington city,TX,365438
Arp city,TX,970
Asherton city,TX,1084
Aspermont town,TX,919
Athens city,TX,12710
Atlanta city,TX,5675
Aubrey city,TX,2595
Aurora city,TX,1220
Austin city,TX,790390
Austwell city,TX,147
Avery town,TX,482
Avinger town,TX,444
Azle city,TX,10947
Bailey city,TX,289
Bailey's Prairie village,TX,727
Baird city,TX,1496
Balch Springs city,TX,23728
Balcones Heights city,TX,2941
Ballinger city,TX,3767
Balmorhea city,TX,479
Bandera city,TX,857
Bangs city,TX,1603
Bardwell city,TX,649
Barry city,TX,242
Barstow city,TX,349
Bartlett city,TX,1623
Bartonville town,TX,1469
Bastrop city,TX,7218
Bay City city,TX,17614
Bayou Vista city,TX,1537
Bayside town,TX,325
Baytown city,TX,71802
Bayview town,TX,383
Beach City city,TX,2198
Bear Creek village,TX,382
Beasley city,TX,641
Beaumont city,TX,118296
Beckville city,TX,847
Bedford city,TX,46979
Bedias city,TX,443
Bee Cave city,TX,3925
Beeville city,TX,12863
Bellaire city,TX,16855
Bellevue city,TX,362
Bellmead city,TX,9901
Bells town,TX,1392
Bellville city,TX,4097
Belton city,TX,18216
Benavides city,TX,1362
Benbrook city,TX,21234
Benjamin city,TX,258
Berryville town,TX,975
Bertram city,TX,1353
Beverly Hills city,TX,1995
Bevil Oaks city,TX,1274
Big Lake city,TX,2936
Big Sandy town,TX,1343
Big Spring city,TX,27282
Big Wells city,TX,697
Bishop city,TX,3134
Bishop Hills town,TX,193
Blackwell city,TX,311
Blanco city,TX,1739
Blanket town,TX,390
Bloomburg town,TX,404
Blooming Grove town,TX,821
Blossom city,TX,1494
Blue Mound city,TX,2394
Blue Ridge city,TX,822
Blum town,TX,444
Boerne city,TX,10471
Bogata city,TX,1153
Bonham city,TX,10127
Bonney village,TX,310
Booker town,TX,1516
Borger city,TX,13251
Bovina city,TX,1868
Bowie city,TX,5218
Boyd town,TX,1207
Brackettville city,TX,1688
Brady city,TX,5528
Brazoria city,TX,3019
Brazos Bend city,TX,305
Brazos Country city,TX,469
Breckenridge city,TX,5780
Bremond city,TX,929
Brenham city,TX,15716
Briarcliff village,TX,1438
Briaroaks city,TX,492
Bridge City city,TX,7840
Bridgeport city,TX,5976
Broaddus town,TX,207
Bronte town,TX,999
Brookshire city,TX,4702
Brookside Village city,TX,1523
Browndell city,TX,197
Brownfield city,TX,9657
Brownsboro city,TX,1039
Brownsville city,TX,175023
Brownwood city,TX,19288
Bruceville-Eddy city,TX,1475
Bryan city,TX,76201
Bryson city,TX,539
Buckholts town,TX,515
Buda city,TX,7295
Buffalo city,TX,1856
Buffalo Gap town,TX,464
Buffalo Springs village,TX,453
Bullard town,TX,2463
Bulverde city,TX,4630
Bunker Hill Village city,TX,3633
Burkburnett city,TX,10811
Burke city,TX,737
Burleson city,TX,36690
Burnet city,TX,5987
Burton city,TX,300
Byers city,TX,496
Bynum town,TX,199
Cactus city,TX,3179
Caddo Mills city,TX,1338
Caldwell city,TX,4104
Callisburg city,TX,353
Calvert city,TX,1192
Cameron city,TX,5552
Campbell city,TX,638
Camp Wood city,TX,706
Canadian city,TX,2649
Caney City town,TX,217
Canton city,TX,3581
Canyon city,TX,13303
Carbon town,TX,272
Carl's Corner town,TX,173
Carmine city,TX,250
Carrizo Springs city,TX,5368
Carrollton city,TX,119097
Carthage city,TX,6779
Cashion Community city,TX,348
Castle Hills city,TX,4116
Castroville city,TX,2680
Cedar Hill city,TX,45028
Cedar Park city,TX,48937
Celeste city,TX,814
Celina city,TX,6028
Center city,TX,5193
Centerville city,TX,892
Chandler city,TX,2734
Channing city,TX,363
Charlotte city,TX,1715
Chester town,TX,312
Chico city,TX,1002
Childress city,TX,6105
Chillicothe city,TX,707
China city,TX,1160
China Grove town,TX,1179
Chireno city,TX,386
Christine town,TX,390
Cibolo city,TX,15349
Cisco city,TX,3899
Clarendon city,TX,2026
Clarksville city,TX,3285
Clarksville City city,TX,865
Claude city,TX,1196
Clear Lake Shores city,TX,1063
Cleburne city,TX,29337
Cleveland city,TX,7675
Clifton city,TX,3442
Clint town,TX,926
Clute city,TX,11211
Clyde city,TX,3713
Coahoma town,TX,817
Cockrell Hill city,TX,4193
Coffee City town,TX,278
Coldspring city,TX,853
Coleman city,TX,4709
College Station city,TX,93857
Colleyville city,TX,22807
Collinsville town,TX,1624
Colmesneil city,TX,596
Colorado City city,TX,4146
Columbus city,TX,3655
Comanche city,TX,4335
Combes town,TX,2895
Combine city,TX,1942
Commerce city,TX,8078
Como town,TX,702
Conroe city,TX,56207
Converse city,TX,18198
Cool city,TX,157
Coolidge town,TX,955
Cooper city,TX,1969
Coppell city,TX,38659
Copperas Cove city,TX,32032
Copper Canyon town,TX,1334
Corinth city,TX,19935
Corpus Christi city,TX,305215
Corral City town,TX,27
Corrigan town,TX,1595
Corsicana city,TX,23770
Cottonwood city,TX,185
Cottonwood Shores city,TX,1123
Cotulla city,TX,3603
Coupland city,TX,(X)
Cove city,TX,510
Covington city,TX,269
Coyote Flats city,TX,(X)
Crandall city,TX,2858
Crane city,TX,3353
Cranfills Gap city,TX,281
Crawford town,TX,717
Creedmoor city,TX,202
Cresson city,TX,741
Crockett city,TX,6950
Crosbyton city,TX,1741
Cross Plains town,TX,982
Cross Roads town,TX,1563
Cross Timber town,TX,268
Crowell city,TX,948
Crowley city,TX,12838
Crystal City city,TX,7138
Cuero city,TX,6841
Cumby city,TX,777
Cuney town,TX,140
Cushing city,TX,612
Cut and Shoot city,TX,1070
Daingerfield city,TX,2560
Daisetta city,TX,966
Dalhart city,TX,7930
Dallas city,TX,1197816
Dalworthington Gardens city,TX,2259
Danbury city,TX,1715
Darrouzett town,TX,350
Dawson town,TX,807
Dayton city,TX,7242
Dayton Lakes city,TX,93
Dean city,TX,493
Decatur city,TX,6042
DeCordova city,TX,2683
Deer Park city,TX,32010
De Kalb city,TX,1699
De Leon city,TX,2246
Dell City city,TX,365
Del Rio city,TX,35591
Denison city,TX,22682
Denton city,TX,113383
Denver City town,TX,4479
Deport city,TX,578
DeSoto city,TX,49047
Detroit town,TX,732
Devers city,TX,447
Devine city,TX,4350
Diboll city,TX,4776
Dickens city,TX,286
Dickinson city,TX,18680
Dilley city,TX,3894
Dimmitt city,TX,4393
DISH town,TX,201
Dodd City town,TX,369
Dodson town,TX,109
Domino town,TX,93
Donna city,TX,15798
Dorchester city,TX,148
Double Oak town,TX,2867
Douglassville town,TX,229
Dripping Springs city,TX,1788
Driscoll city,TX,739
Dublin city,TX,3654
Dumas city,TX,14691
Duncanville city,TX,38524
Eagle Lake city,TX,3639
Eagle Pass city,TX,26248
Early city,TX,2762
Earth city,TX,1065
East Bernard city,TX,2272
Eastland city,TX,3960
East Mountain city,TX,797
Easton city,TX,510
East Tawakoni city,TX,883
Ector city,TX,695
Edcouch city,TX,3161
Eden city,TX,2766
Edgecliff Village town,TX,2776
Edgewood town,TX,1441
Edinburg city,TX,77100
Edmonson town,TX,111
Edna city,TX,5499
Edom city,TX,375
El Campo city,TX,11602
El Cenizo city,TX,3273
Eldorado city,TX,1951
