City,State,Population
Elmore City town,OK,707
El Reno city,OK,18786
Empire City town,OK,912
Enid city,OK,51004
Erick city,OK,1036
Etowah town,OK,93
Eufaula city,OK,2949
Fairfax town,OK,1341
Fairland town,OK,1052
Fairmont town,OK,139
Fair Oaks town,OK,93
Fairview city,OK,2658
Fallis town,OK,28
Fanshawe town,OK,408
Fargo town,OK,362
Faxon town,OK,131
Fitzhugh town,OK,233
Fletcher town,OK,1145
Foraker town,OK,19
Forest Park town,OK,1070
Forgan town,OK,524
Fort Cobb town,OK,630
Fort Coffee town,OK,414
Fort Gibson town,OK,4061
Fort Supply town,OK,338
Fort Towson town,OK,493
Foss town,OK,149
Foster town,OK,162
Foyil town,OK,366
Francis town,OK,319
Frederick city,OK,3665
Freedom town,OK,304
Friendship town,OK,23
Gage town,OK,426
Gans town,OK,302
Garber city,OK,836
Garvin town,OK,250
Gate town,OK,89
Geary city,OK,1286
Gene Autry town,OK,158
Geronimo town,OK,1204
Gerty town,OK,113
Glencoe town,OK,601
Glenpool city,OK,13479
Goldsby town,OK,2159
Goltry town,OK,261
Goodwell town,OK,1309
Gore town,OK,944
Gotebo town,OK,219
Gould town,OK,130
Gracemont town,OK,316
Grainola town,OK,30
Grandfield city,OK,966
Grand Lake Towne town,OK,73
Granite town,OK,2015
Grayson town,OK,156
Greenfield town,OK,91
Grove city,OK,6835
Guthrie city,OK,11492
Guymon city,OK,11703
Haileyville city,OK,769
Hallett town,OK,124
Hammon town,OK,571
Hanna town,OK,133
Hardesty town,OK,218
Harrah city,OK,6044
Hartshorne city,OK,1987
Haskell town,OK,1966
Hastings town,OK,137
Haworth town,OK,293
Headrick town,OK,90
Healdton city,OK,2761
Heavener city,OK,3343
Helena town,OK,1422
Hendrix town,OK,83
Hennessey town,OK,2207
Henryetta city,OK,5764
Hickory town,OK,73
Hillsdale town,OK,125
Hinton town,OK,3263
Hitchcock town,OK,119
Hitchita town,OK,85
Hobart city,OK,3592
Hoffman town,OK,125
Holdenville city,OK,5680
Hollis city,OK,1909
Hollister town,OK,47
Hominy city,OK,3495
Hooker city,OK,1955
Hoot Owl town,OK,4
Horntown town,OK,93
Howe town,OK,792
Hugo city,OK,5221
Hulbert town,OK,605
Hunter town,OK,171
Hydro town,OK,961
Idabel city,OK,6950
Indiahoma town,OK,334
Indianola town,OK,153
Inola town,OK,1846
IXL town,OK,51
Jay city,OK,2517
Jefferson town,OK,12
Jenks city,OK,21812
Jennings town,OK,359
Jet town,OK,223
Johnson town,OK,253
Jones town,OK,3012
Kansas town,OK,783
Katie town,OK,352
Kaw City city,OK,375
Kellyville town,OK,1147
Kemp town,OK,140
Kendrick town,OK,142
Kenefic town,OK,206
Keota town,OK,559
Ketchum town,OK,433
Keyes town,OK,281
Kiefer town,OK,1932
Kildare town,OK,97
Kingfisher city,OK,4888
Kingston town,OK,1629
Kinta town,OK,294
Kiowa town,OK,683
Knowles town,OK,11
Konawa city,OK,1271
Krebs city,OK,1945
Kremlin town,OK,263
Lahoma town,OK,640
Lake Aluma town,OK,91
Lamar town,OK,151
Lambert town,OK,6
Lamont town,OK,404
Langley town,OK,820
Langston town,OK,1842
Laverne town,OK,1350
Lawrence Creek town,OK,149
Lawton city,OK,94653
Leedey town,OK,437
Le Flore town,OK,176
Lehigh city,OK,340
Lenapah town,OK,289
Leon town,OK,97
Lexington city,OK,2168
Liberty town,OK,218
Lima town,OK,52
Lindsay city,OK,2828
Loco town,OK,119
Locust Grove town,OK,1404
Lone Grove city,OK,5225
Lone Wolf town,OK,415
Longdale town,OK,257
Lookeba town,OK,165
Lotsee town,OK,2
Loveland town,OK,12
Loyal town,OK,81
Luther town,OK,1604
McAlester city,OK,18206
McCurtain town,OK,511
McLoud city,OK,4637
Macomb town,OK,33
Madill city,OK,3911
Manchester town,OK,102
Mangum city,OK,2868
Manitou town,OK,170
Mannford town,OK,3139
Mannsville town,OK,856
Maramec town,OK,91
Marble City town,OK,252
Marietta city,OK,2759
Marland town,OK,222
Marlow city,OK,4541
Marshall town,OK,302
Martha town,OK,157
Maud city,OK,1075
May town,OK,40
Maysville town,OK,1231
Mead town,OK,128
Medford city,OK,974
Medicine Park town,OK,438
Meeker town,OK,1174
Meno town,OK,243
Meridian town,OK,42
Miami city,OK,13484
Midwest City city,OK,57305
Milburn town,OK,319
Mill Creek town,OK,322
Millerton town,OK,315
Minco city,OK,1646
Moffett town,OK,122
Moore city,OK,61415
Mooreland town,OK,1235
Morris city,OK,1466
Morrison town,OK,725
Mounds town,OK,1193
Mountain Park town,OK,397
Mountain View town,OK,764
Muldrow town,OK,3279
Mulhall town,OK,250
Muskogee city,OK,38352
Mustang city,OK,20792
Mutual town,OK,62
Nash town,OK,202
New Alluwe town,OK,89
Newcastle city,OK,9652
New Cordell city,OK,2861
Newkirk city,OK,2230
Nichols Hills city,OK,3908
Nicoma Park city,OK,2462
Ninnekah town,OK,1029
Noble city,OK,6756
Norge town,OK,148
Norman city,OK,122180
North Enid town,OK,913
North Miami town,OK,381
Nowata city,OK,3711
Oakland town,OK,1067
Oaks town,OK,285
Oakwood town,OK,65
Ochelata town,OK,429
Oilton city,OK,1015
Okarche town,OK,1324
Okay town,OK,656
Okeene town,OK,1188
Okemah city,OK,3239
Oklahoma City city,OK,638367
Okmulgee city,OK,12239
Oktaha town,OK,381
Olustee town,OK,580
Oologah town,OK,1176
Optima town,OK,369
Orlando town,OK,164
Osage town,OK,154
Owasso city,OK,35784
Paden town,OK,459
Panama town,OK,1373
Paoli town,OK,615
Paradise Hill town,OK,82
Pauls Valley city,OK,6206
Pawhuska city,OK,3477
Pawnee city,OK,2165
Pensacola town,OK,123
Peoria town,OK,131
Perkins city,OK,2840
Perry city,OK,5018
Phillips town,OK,129
Piedmont city,OK,7422
Pink town,OK,2108
Pittsburg town,OK,196
Pocasset town,OK,203
Pocola town,OK,4070
Ponca City city,OK,24527
Pond Creek city,OK,854
Porter town,OK,596
Porum town,OK,710
Poteau city,OK,8859
Prague city,OK,2453
Prue town,OK,472
Pryor Creek city,OK,9520
Purcell city,OK,6442
Putnam town,OK,29
Quapaw town,OK,896
Quinton town,OK,996
Ralston town,OK,329
Ramona town,OK,545
Randlett town,OK,422
Ratliff City town,OK,120
Rattan town,OK,294
Ravia town,OK,528
Redbird town,OK,146
Red Oak town,OK,500
Red Rock town,OK,280
Renfrow town,OK,12
Rentiesville town,OK,124
Reydon town,OK,210
Ringling town,OK,995
Ringwood town,OK,514
Ripley town,OK,403
Rock Island town,OK,637
Rocky town,OK,160
Roff town,OK,720
Roland town,OK,3637
Roosevelt town,OK,241
Rosedale town,OK,70
Rosston town,OK,32
Rush Springs town,OK,1266
Ryan town,OK,784
St. Louis town,OK,162
Salina town,OK,1384
Sallisaw city,OK,8602
Sand Springs city,OK,19822
Sapulpa city,OK,20928
Sasakwa town,OK,143
Savanna town,OK,648
Sawyer town,OK,313
Sayre city,OK,4603
Schulter town,OK,501
Seiling city,OK,851
Seminole city,OK,7424
Sentinel town,OK,891
Shady Point town,OK,1000
Sharon town,OK,138
Shattuck town,OK,1336
Shawnee city,OK,31465
Shidler city,OK,444
Silo town,OK,353
Skedee town,OK,51
Skiatook town,OK,7908
Slaughterville town,OK,4246
Slick town,OK,131
Smith Village town,OK,68
Snyder city,OK,1335
Soper town,OK,254
South Coffeyville town,OK,761
Sparks town,OK,173
Spaulding town,OK,171
Spavinaw town,OK,432
Spencer city,OK,4015
Sperry town,OK,1279
Spiro town,OK,2182
Sportsmen Acres town,OK,313
Springer town,OK,698
Sterling town,OK,784
Stidham town,OK,19
Stigler city,OK,2749
Stillwater city,OK,49504
Stilwell city,OK,4048
Stonewall town,OK,475
Strang town,OK,88
Stratford town,OK,1537
Stringtown town,OK,403
Strong City town,OK,47
Stroud city,OK,2778
Stuart town,OK,172
Sugden town,OK,41
Sulphur city,OK,5081
Summit town,OK,136
Sweetwater town,OK,86
Taft town,OK,244
Tahlequah city,OK,16741
Talala town,OK,277
Talihina town,OK,1099
Taloga town,OK,303
Tamaha town,OK,174
Tatums town,OK,151
Tecumseh city,OK,6666
Temple town,OK,959
Terlton town,OK,108
Terral town,OK,400
Texhoma town,OK,952
Texola town,OK,35
Thackerville town,OK,473
The Village city,OK,9429
Thomas city,OK,1227
Tipton town,OK,788
Tishomingo city,OK,3109
Tonkawa city,OK,3095
Tribbey town,OK,402
Tryon town,OK,503
Tullahassee town,OK,109
Tulsa city,OK,403090
Tupelo city,OK,315
Tushka town,OK,302
Tuttle city,OK,6968
Tyrone town,OK,769
Union City town,OK,1991
Valley Brook town,OK,777
Valley Park town,OK,65
Valliant town,OK,739
Velma town,OK,605
Vera town,OK,244
Verden town,OK,527
Verdigris town,OK,4406
Vian town,OK,1394
Vici town,OK,702
Vinita city,OK,5563
Wagoner city,OK,8846
Wainwright town,OK,161
Wakita town,OK,340
Walters city,OK,2481
Wanette town,OK,358
Wann town,OK,123
Wapanucka town,OK,441
Warner town,OK,1618
Warr Acres city,OK,10420
Warwick town,OK,151
Washington town,OK,650
Watonga city,OK,2946
Watts town,OK,312
Waukomis town,OK,1340
Waurika city,OK,1974
Wayne town,OK,728
Waynoka city,OK,955
Weatherford city,OK,11978
Webb City town,OK,61
Webbers Falls town,OK,597
Welch town,OK,603
Weleetka town,OK,984
Wellston town,OK,794
Westport town,OK,294
West Siloam Springs town,OK,840
Westville town,OK,1571
Wetumka city,OK,1230
Wewoka city,OK,3395
Whitefield town,OK,388
Wilburton city,OK,2662
Willow town,OK,143
Wilson city,OK,1722
Winchester town,OK,507
Wister town,OK,1072
Woodlawn Park town,OK,158
Woodward city,OK,12543
Wright City town,OK,737
Wyandotte town,OK,330
Wynnewood city,OK,2224
Wynona town,OK,439
Yale city,OK,1210
Yeager town,OK,72
Yukon city,OK,26340
Adair Village city,OR,843
Adams city,OR,347
Adrian city,OR,172
Albany city,OR,53211
Amity city,OR,1667
Antelope city,OR,48
Arlington city,OR,581
Ashland city,OR,21639
Astoria city,OR,9802
Athena city,OR,1136
Aumsville city,OR,4059
Aurora city,OR,1008
Baker City city,OR,9770
Bandon city,OR,3134
Banks city,OR,1987
Barlow city,OR,140
Bay City city,OR,1360
Beaverton city,OR,97590
Bend city,OR,91122
Boardman city,OR,3383
Bonanza town,OR,414
Brookings city,OR,6526
Brownsville city,OR,1762
Burns city,OR,2788
Butte Falls town,OR,439
Canby city,OR,17653
Cannon Beach city,OR,1705
Canyon City town,OR,670
Canyonville city,OR,1922
Carlton city,OR,2134
Cascade Locks city,OR,1158
Cave Junction city,OR,1954
Central Point city,OR,18328
Chiloquin city,OR,726
Clatskanie city,OR,1792
Coburg city,OR,1066
Columbia City city,OR,1996
Condon city,OR,678
Coos Bay city,OR,16292
Coquille city,OR,3905
Cornelius city,OR,12414
Corvallis city,OR,57110
Cottage Grove city,OR,10109
Cove city,OR,625
Creswell city,OR,5292
Culver city,OR,1474
Dallas city,OR,15923
Damascus city,OR,11084
Dayton city,OR,2636
Dayville town,OR,145
Depoe Bay city,OR,1448
Detroit city,OR,217
Donald city,OR,1011
Drain city,OR,1164
Dufur city,OR,632
Dundee city,OR,3257
Dunes City city,OR,1362
Durham city,OR,1935
Eagle Point city,OR,9046
Echo city,OR,706
Elgin city,OR,1756
Elkton city,OR,200
Enterprise city,OR,1916
Estacada city,OR,3313
Eugene city,OR,166575
Fairview city,OR,9290
Falls City city,OR,1000
Florence city,OR,8800
Forest Grove city,OR,24058
Fossil city,OR,446
Garibaldi city,OR,801
Gaston city,OR,695
Gates city,OR,489
Gearhart city,OR,1562
Gervais city,OR,2675
Gladstone city,OR,12116
Glendale city,OR,887
Gold Beach city,OR,2305
Gold Hill city,OR,1280
Granite city,OR,37
Grants Pass city,OR,37779
Grass Valley city,OR,160
Gresham city,OR,111523
Haines city,OR,420
Halfway city,OR,293
Halsey city,OR,956
Happy Valley city,OR,19704
Harrisburg city,OR,3754
Helix city,OR,181
Heppner city,OR,1297
Hermiston city,OR,17295
Hillsboro city,OR,105164
Hines city,OR,1561
Hood River city,OR,7702
Hubbard city,OR,3386
Huntington city,OR,440
Idanha city,OR,144
Imbler city,OR,310
Independence city,OR,9666
Ione city,OR,333
Irrigon city,OR,1807
Island City city,OR,1016
Jacksonville city,OR,2898
Jefferson city,OR,3289
John Day city,OR,1674
Johnson City city,OR,586
Jordan Valley city,OR,175
Joseph city,OR,1089
Junction City city,OR,6052
Keizer city,OR,38980
King City city,OR,3817
Klamath Falls city,OR,21524
Lafayette city,OR,4116
La Grande city,OR,13229
Lake Oswego city,OR,38945
Lakeside city,OR,1761
Lakeview town,OR,2321
La Pine city,OR,1815
Lebanon city,OR,16635
Lexington town,OR,237
Lincoln City city,OR,8722
Lonerock city,OR,21
Long Creek city,OR,192
Lostine city,OR,213
Lowell city,OR,1095
Lyons city,OR,1204
McMinnville city,OR,34690
Madras city,OR,6729
Malin city,OR,809
Manzanita city,OR,639
Maupin city,OR,434
Maywood Park city,OR,828
Medford city,OR,81636
Merrill city,OR,830
Metolius city,OR,755
Mill City city,OR,1899
Millersburg city,OR,1674
Milton-Freewater city,OR,7019
Milwaukie city,OR,20929
Mitchell city,OR,121
Molalla city,OR,9139
Monmouth city,OR,10174
Monroe city,OR,631
Monument city,OR,124
Moro city,OR,316
Mosier city,OR,451
Mount Angel city,OR,3541
Mount Vernon city,OR,504
Myrtle Creek city,OR,3484
Myrtle Point city,OR,2545
Nehalem city,OR,285
Newberg city,OR,23306
Newport city,OR,10393
North Bend city,OR,9789
North Plains city,OR,2128
North Powder city,OR,439
Nyssa city,OR,3188
Oakland city,OR,942
Oakridge city,OR,3246
Ontario city,OR,11027
Oregon City city,OR,36286
Paisley city,OR,241
Pendleton city,OR,16834
Philomath city,OR,4676
Phoenix city,OR,4587
Pilot Rock city,OR,1508
Portland city,OR,639863
Port Orford city,OR,1159
Powers city,OR,678
Prairie City city,OR,876
Prescott city,OR,50
Prineville city,OR,9928
Rainier city,OR,1960
Redmond city,OR,29322
Reedsport city,OR,4112
Richland city,OR,177
Riddle city,OR,1201
Rivergrove city,OR,372
Rockaway Beach city,OR,1376
Rogue River city,OR,2266
Roseburg city,OR,22437
Rufus city,OR,242
St. Helens city,OR,13526
St. Paul city,OR,447
Salem city,OR,167419
Sandy city,OR,11005
Scappoose city,OR,7158
Scio city,OR,929
Scotts Mills city,OR,372
Seaside city,OR,6685
Seneca city,OR,192
Shady Cove city,OR,3055
Shaniko city,OR,37
Sheridan city,OR,6106
Sherwood city,OR,19294
Siletz city,OR,1241
Silverton city,OR,10002
Sisters city,OR,2573
Sodaville city,OR,323
Spray town,OR,150
Springfield city,OR,61893
Stanfield city,OR,2078
Stayton city,OR,8080
Sublimity city,OR,2912
Summerville town,OR,136
Sumpter city,OR,204
Sutherlin city,OR,8000
Sweet Home city,OR,9418
Talent city,OR,6485
Tangent city,OR,1243
The Dalles city,OR,15572
Tigard city,OR,51902
Tillamook city,OR,5183
Toledo city,OR,3560
Troutdale city,OR,16617
Tualatin city,OR,27545
Turner city,OR,2031
Ukiah city,OR,189
Umatilla city,OR,6997
Union city,OR,2142
Unity city,OR,68
Vale city,OR,1814
Veneta city,OR,4918
Vernonia city,OR,2194
Waldport city,OR,2163
Wallowa city,OR,810
Warrenton city,OR,5469
Wasco city,OR,395
Waterloo town,OR,239
Westfir city,OR,258
West Linn city,OR,26859
Weston city,OR,645
Wheeler city,OR,430
Willamina city,OR,2167
Wilsonville city,OR,23768
Winston city,OR,5428
Woodburn city,OR,25590
Wood Village city,OR,4016
Yachats city,OR,742
Yamhill city,OR,1145
Yoncalla city,OR,1060
Abbottstown borough,PA,1017
Adamsburg borough,PA,168
Adamstown borough,PA,1838
Addison borough,PA,201
Akron borough,PA,3983
Alba borough,PA,151
Albion borough,PA,1465
Alburtis borough,PA,2563
Aldan borough,PA,4154
Alexandria borough,PA,329
Aliquippa city,PA,9102
Allenport borough,PA,522
Allentown city,PA,120443
Altoona city,PA,44589
Ambler borough,PA,6500
Ambridge borough,PA,6787
Apollo borough,PA,1572
Applewold borough,PA,291
Archbald borough,PA,6979
Arendtsville borough,PA,958
Armagh borough,PA,117
Arnold city,PA,4939
Arona borough,PA,347
Ashland borough,PA,2711
Ashley borough,PA,2705
Ashville borough,PA,217
Aspinwall borough,PA,2737
Atglen borough,PA,1402
Athens borough,PA,3219
Atwood borough,PA,104
Auburn borough,PA,708
Austin borough,PA,542
Avalon borough,PA,4599
Avis borough,PA,1496
Avoca borough,PA,2614
Avondale borough,PA,1394
Avonmore borough,PA,973
Baden borough,PA,3998
Baldwin borough,PA,19734
Bally borough,PA,1101
Bangor borough,PA,5190
Barkeyville borough,PA,202
Bath borough,PA,2672
Beallsville borough,PA,445
Bear Creek Village borough,PA,259
Bear Lake borough,PA,159
Beaver borough,PA,4378
Beaver Falls city,PA,8581
Beaver Meadows borough,PA,836
Beavertown borough,PA,973
Bechtelsville borough,PA,936
Bedford borough,PA,2721
Beech Creek borough,PA,694
Bell Acres borough,PA,1392
Bellefonte borough,PA,6302
Belle Vernon borough,PA,1062
Bellevue borough,PA,8172
Bellwood borough,PA,1768
Ben Avon borough,PA,1758
Ben Avon Heights borough,PA,374
Bendersville borough,PA,641
Benson borough,PA,184
Bentleyville borough,PA,2504
Benton borough,PA,822
Berlin borough,PA,2006
Bernville borough,PA,947
Berrysburg borough,PA,373
Berwick borough,PA,10138
Bessemer borough,PA,1070
Bethany borough,PA,232
Bethel Park municipality,PA,31911
Bethlehem city,PA,75293
Big Beaver borough,PA,1903
Biglerville borough,PA,1206
Big Run borough,PA,608
Birdsboro borough,PA,5142
Birmingham borough,PA,89
Blain borough,PA,261
Blairsville borough,PA,3294
Blakely borough,PA,6289
Blawnox borough,PA,1403
Bloomfield borough,PA,1248
Blooming Valley borough,PA,331
Bloomsburg town,PA,14586
Blossburg borough,PA,1509
Bolivar borough,PA,440
Bonneauville borough,PA,1824
Boswell borough,PA,1214
Bowmanstown borough,PA,877
Boyertown borough,PA,4031
Brackenridge borough,PA,3180
Braddock borough,PA,2118
Braddock Hills borough,PA,1844
Bradford city,PA,8369
Bradford Woods borough,PA,1160
Brentwood borough,PA,9422
Briar Creek borough,PA,675
Bridgeport borough,PA,4561
Bridgeville borough,PA,5046
Bridgewater borough,PA,686
Brisbin borough,PA,392
Bristol borough,PA,9534
Broad Top City borough,PA,444
Brockway borough,PA,2024
Brookhaven borough,PA,8066
Brookville borough,PA,3836
Brownstown borough,PA,699
Brownsville borough,PA,2270
Bruin borough,PA,501
Bryn Athyn borough,PA,1390
Burgettstown borough,PA,1333
Burlington borough,PA,150
Burnham borough,PA,2004
Burnside borough,PA,229
Butler city,PA,13155
California borough,PA,6466
Callensburg borough,PA,199
Callery borough,PA,387
Callimont borough,PA,40
Cambridge Springs borough,PA,2560
Camp Hill borough,PA,7934
Canonsburg borough,PA,8878
Canton borough,PA,1895
Carbondale city,PA,8498
Carlisle borough,PA,19162
Carmichaels borough,PA,461
Carnegie borough,PA,7913
Carrolltown borough,PA,811
Carroll Valley borough,PA,3939
Cassandra borough,PA,141
Casselman borough,PA,93
Cassville borough,PA,141
Castle Shannon borough,PA,8228
Catasauqua borough,PA,6544
Catawissa borough,PA,1499
Centerport borough,PA,398
Centerville borough (Crawford County),PA,214
Centerville borough (Washington County),PA,3171
Central City borough,PA,1062
Centralia borough,PA,10
Centre Hall borough,PA,1244
Chalfant borough,PA,784
Chalfont borough,PA,4047
Chambersburg borough,PA,20691
Chapman borough,PA,209
Charleroi borough,PA,3969
Cherry Tree borough,PA,351
Cherry Valley borough,PA,64
Chester city,PA,33988
Chester Heights borough,PA,2623
Chester Hill borough,PA,853
Chest Springs borough,PA,142
Cheswick borough,PA,1714
Chicora borough,PA,996
Christiana borough,PA,1168
Churchill borough,PA,2955
Clairton city,PA,6616
Clarendon borough,PA,436
Clarion borough,PA,5342
Clark borough,PA,624
Clarks Green borough,PA,1418
Clarks Summit borough,PA,4917
Clarksville borough,PA,229
Claysville borough,PA,831
Clearfield borough,PA,5976
Cleona borough,PA,2168
Clifton Heights borough,PA,6689
Clintonville borough,PA,482
Clymer borough,PA,1293
Coal Center borough,PA,137
Coaldale borough (Bedford County),PA,158
Coaldale borough (Schuylkill County),PA,2187
Coalmont borough,PA,107
Coalport borough,PA,502
Coatesville city,PA,13064
Cochranton borough,PA,1106
Cokeburg borough,PA,614
Collegeville borough,PA,5254
Collingdale borough,PA,8765
Columbia borough,PA,10359
Colwyn borough,PA,2546
Confluence borough,PA,745
Conneaut Lake borough,PA,633
Conneautville borough,PA,753
Connellsville city,PA,7437
Connoquenessing borough,PA,628
Conshohocken borough,PA,7982
Conway borough,PA,2129
Conyngham borough,PA,1870
Coopersburg borough,PA,2478
Cooperstown borough,PA,432
Coplay borough,PA,3232
Coraopolis borough,PA,5536
Cornwall borough,PA,4288
Corry city,PA,6360
Corsica borough,PA,349
Coudersport borough,PA,2449
Courtdale borough,PA,723
Crafton borough,PA,5820
Cranesville borough,PA,608
Creekside borough,PA,298
Cresson borough,PA,1613
Cressona borough,PA,1631
Cross Roads borough,PA,514
Curwensville borough,PA,2456
Daisytown borough,PA,312
Dale borough,PA,1159
Dallas borough,PA,2768
Dallastown borough,PA,3812
Dalton borough,PA,1208
Danville borough,PA,4618
Darby borough,PA,10654
Darlington borough,PA,249
Dauphin borough,PA,795
Dawson borough,PA,356
Dayton borough,PA,524
Deemston borough,PA,710
Deer Lake borough,PA,674
Delaware Water Gap borough,PA,709
Delmont borough,PA,2622
Delta borough,PA,721
Denver borough,PA,3867
Derry borough,PA,2570
Dickson City borough,PA,5833
Dillsburg borough,PA,2564
Donegal borough,PA,119
Donora borough,PA,4622
Dormont borough,PA,8381
Dover borough,PA,1986
Downingtown borough,PA,7905
Doylestown borough,PA,8280
Dravosburg borough,PA,1746
Driftwood borough,PA,63
Dublin borough,PA,2157
DuBois city,PA,7543
Duboistown borough,PA,1201
Dudley borough,PA,186
Dunbar borough,PA,1008
Duncannon borough,PA,1490
Duncansville borough,PA,1193
Dunlevy borough,PA,375
Dunmore borough,PA,13187
Dupont borough,PA,2672
Duquesne city,PA,5516
Duryea borough,PA,4852
Dushore borough,PA,572
Eagles Mere borough,PA,114
East Bangor borough,PA,1619
East Berlin borough,PA,1529
East Brady borough,PA,907
East Butler borough,PA,698
East Conemaugh borough,PA,1144
East Greenville borough,PA,2979
East Lansdowne borough,PA,2656
East McKeesport borough,PA,2088
Easton city,PA,26978
East Petersburg borough,PA,4520
East Pittsburgh borough,PA,1776
East Prospect borough,PA,933
East Rochester borough,PA,544
East Side borough,PA,299
East Stroudsburg borough,PA,10189
Eastvale borough,PA,221
East Vandergrift borough,PA,646
East Washington borough,PA,1841
Eau Claire borough,PA,296
Ebensburg borough,PA,3166
Economy borough,PA,9288
Eddystone borough,PA,2399
Edgewood borough,PA,3039
Edgeworth borough,PA,1649
Edinboro borough,PA,6236
Edwardsville borough,PA,4702
Ehrenfeld borough,PA,220
Elco borough,PA,317
Elderton borough,PA,348
Eldred borough,PA,794
Elgin borough,PA,213
Elizabeth borough,PA,1485
Elizabethtown borough,PA,11629
Elizabethville borough,PA,1487
Elkland borough,PA,1767
Ellport borough,PA,1132
Ellsworth borough,PA,986
Ellwood City borough,PA,7535
Elverson borough,PA,1311
Emlenton borough,PA,592
Emmaus borough,PA,11394
Emporium borough,PA,1912
Emsworth borough,PA,2396
Enon Valley borough,PA,296
Ephrata borough,PA,13833
Erie city,PA,98593
Ernest borough,PA,441
Etna borough,PA,3368
Evans City borough,PA,1755
Everett borough,PA,1745
Everson borough,PA,769
Exeter borough,PA,5558
Export borough,PA,873
Factoryville borough,PA,1181
Fairchance borough,PA,1913
Fairfield borough,PA,508
Fairview borough,PA,195
Falls Creek borough,PA,1012
Fallston borough,PA,256
Farrell city,PA,4736
Fawn Grove borough,PA,456
Fayette City borough,PA,578
Felton borough,PA,503
Ferndale borough,PA,1539
Finleyville borough,PA,407
Fleetwood borough,PA,4072
Flemington borough,PA,1332
Folcroft borough,PA,6621
Ford City borough,PA,2847
Ford Cliff borough,PA,358
Forest City borough,PA,1765
Forest Hills borough,PA,6380
Forksville borough,PA,140
Forty Fort borough,PA,4098
Fountain Hill borough,PA,4632
Foxburg borough,PA,177
Fox Chapel borough,PA,5338
Frackville borough,PA,3672
Frankfort Springs borough,PA,130
Franklin borough,PA,299
Franklin city,PA,6231
Franklin Park borough,PA,14518
Franklintown borough,PA,490
Fredonia borough,PA,476
Freeburg borough,PA,570
Freedom borough,PA,1512
Freeland borough,PA,3438
Freemansburg borough,PA,2622
Freeport borough,PA,1724
Friendsville borough,PA,106
Galeton borough,PA,1109
Gallitzin borough,PA,1587
Garrett borough,PA,431
Geistown borough,PA,2345
Georgetown borough,PA,171
Gettysburg borough,PA,7700
Gilberton borough,PA,739
Girard borough,PA,2996
Girardville borough,PA,1462
Glasgow borough,PA,59
Glassport borough,PA,4377
Glen Campbell borough,PA,236
Glendon borough,PA,371
Glenfield borough,PA,212
Glen Hope borough,PA,139
Glenolden borough,PA,7153
Glen Osborne borough,PA,538
Glen Rock borough,PA,2041
Goldsboro borough,PA,935
Gordon borough,PA,733
Grampian borough,PA,328
Gratz borough,PA,751
Great Bend borough,PA,678
Greencastle borough,PA,4035
Green Hills borough,PA,28
Green Lane borough,PA,498
Greensboro borough,PA,256
Greensburg city,PA,14430
Green Tree borough,PA,4927
Greenville borough,PA,5602
Grove City borough,PA,8069
Halifax borough,PA,830
Hallam borough,PA,2658
Hallstead borough,PA,1219
Hamburg borough,PA,4379
Hanover borough,PA,15561
Harmony borough,PA,856
Harrisburg city,PA,48904
Harrisville borough,PA,874
Hartleton borough,PA,286
Harveys Lake borough,PA,2773
Hastings borough,PA,1207
Hatboro borough,PA,7434
Hatfield borough,PA,3318
Hawley borough,PA,1138
Hawthorn borough,PA,462
Haysville borough,PA,70
Hazleton city,PA,24659
Heidelberg borough,PA,1219
Hellertown borough,PA,5830
Hermitage city,PA,15867
Herndon borough,PA,304
Highspire borough,PA,2370
Hollidaysburg borough,PA,5757
Homer City borough,PA,1626
Homestead borough,PA,3161
Homewood borough,PA,107
Honesdale borough,PA,4180
Honey Brook borough,PA,1746
Hookstown borough,PA,144
Hooversville borough,PA,612
Hop Bottom borough,PA,306
Hopewell borough,PA,244
Houston borough,PA,1247
Houtzdale borough,PA,769
Howard borough,PA,730
Hughestown borough,PA,1373
Hughesville borough,PA,2084
Hulmeville borough,PA,989
Hummelstown borough,PA,4609
Hunker borough,PA,288
Huntingdon borough,PA,6990
Hyde Park borough,PA,475
Hydetown borough,PA,517
Hyndman borough,PA,875
Indiana borough,PA,13981
Indian Lake borough,PA,387
Industry borough,PA,1773
Ingram borough,PA,3248
Irvona borough,PA,619
Irwin borough,PA,3824
Ivyland borough,PA,1046
Jackson Center borough,PA,217
Jacobus borough,PA,1848
Jamestown borough,PA,587
Jeannette city,PA,9245
Jeddo borough,PA,97
Jefferson borough (Greene County),PA,259
Jefferson borough (York County),PA,734
Jefferson Hills borough,PA,11307
Jenkintown borough,PA,4422
Jennerstown borough,PA,662
Jermyn borough,PA,2079
Jersey Shore borough,PA,4241
Jessup borough,PA,4458
Jim Thorpe borough,PA,4607
Johnsonburg borough,PA,2335
Johnstown city,PA,19712
Jonestown borough,PA,1985
Juniata Terrace borough,PA,538
Kane borough,PA,3548
Karns City borough,PA,207
Kenhorst borough,PA,2856
Kennett Square borough,PA,6160
Kingston borough,PA,12861
Kistler borough,PA,324
Kittanning borough,PA,3846
Knox borough,PA,1086
Knoxville borough,PA,617
Koppel borough,PA,736
Kulpmont borough,PA,2827
Kutztown borough,PA,5017
Laceyville borough,PA,359
Laflin borough,PA,1466
Lake City borough,PA,2938
Lancaster city,PA,59218
